key	ko-KR	zh-CN	en-US	ja-JP	zh-TW
item-10000033	고급훈련자료	高级训练资料	Advanced Training Data	上級訓練資料	高級訓練資料
item-10000041	구매토큰	采购币	Token	コイン	採購幣
item-10000042	교환권	兑换券	Exchange Ticket	引換券	兌換券
item-10000043	블랙카드	黑卡	Black Card	ブラックカード	黑卡
item-10000044	교정권	校准点券	Calibration Ticket	較正チケット	校準點券
item-10000045	기억파편	记忆碎片	Memory Fragment	記憶の欠片	記憶碎片
item-10000046	특수작전보고서	特种作战报告书	Special Combat Report	特種作戦報告書	特種作戰報告書
item-10000047	국지전 소재	战区素材	Theater Material	局地戦区素材	戰區素材
item-10000048	3종 훈련자료	三项训练资料	Three types of Training Data	訓練資料三種	三項訓練資料
item-10000049	정식 서버 보석	正式服钻石			正式服鑽石
item-10000050	표준 부품	通用配件	Universal Parts	汎用部品	通用配件
item-10000051	신형 사통 소자	新型火控元件	New Type Fire-Control Component	新型射撃管制モジュール	新型火控元件
item-10000052	전용 장비: 수수께끼 장비	专属装备:神秘装备		戦術人形：謎の人形	專屬裝備:神秘裝備
item-10000053	추첨권	扭蛋券			扭蛋券
item-10000100	엘리트 그리폰훈장	精英狮鹫作战勋章	Elite Griffin Combat Medal	グリフィン・エリート勲章	精英獅鷲作戰勳章
item-10000101	전투훈장	战斗排行勋章	Combat Ranking Medal	戦闘ランキング勲章	戰鬥排行勳章
item-10000102	수집랭킹훈장	收集排行勋章	Collection Ranking Medal	収集ランキング勲章	收集排行勳章
item-10000103	챌린저 훈장	挑战者勋章	Challenger Medal	挑戦者勲章	挑戰者勳章
item-10000104	엘리트 기묘한 모험 훈장	精英奇妙冒险勋章	Elite Adventurer Medal	エリートの奇妙な冒険勲章	精英奇妙冒險勳章
item-10000105	강철매 통합작전 훈장	铁鹫同归作战勋章	Sangvis-Griffin Coalition Medal	鉄血グリフィン共同作戦勲章	鐵鷲同歸作戰勳章
item-10000106	러프베리 훈장	拉弗伯雷勋章	Chess Champion Medal	ラフベリー勲章	拉弗伯雷勳章
item-10000107	고정점 훈장	止风者勋章			止風者勳章
item-10000108	지옥방문 훈장	地狱行者勋章			地獄行者勳章
item-10000301	핵심 데이터:BGM-71	中枢数据:BGM-71	Central Data: BGM-71	中枢データ：BGM-71	中樞數據:BGM-71
item-10000302	핵심 데이터:AGS-30	中枢数据:AGS-30	Central Data: AGS-30	中枢データ：AGS-30	中樞數據:AGS-30
item-10000303	핵심 데이터:2B14	中枢数据:2B14	Central Data: 2B14	中枢データ：2B14	中樞數據:2B14
item-10000304	핵심 데이터:M2	中枢数据:M2	Central Data: M2	中枢データ：M2	中樞數據:M2
item-10000305	핵심 데이터:AT4	中枢数据:AT4	Central Data: AT4	中枢データ：AT4	中樞數據:AT4
item-10000306	핵심 데이터:QLZ-04	中枢数据:QLZ-04	Core Data: QLZ-04	中枢データ：QLZ-04	中樞數據:QLZ-04
item-10000307	핵심 데이터:Mk 153	中枢数据:Mk 153	Central Data: Mk 153	中枢データ：Mk 153	中樞數據:Mk 153
item-10000308	핵심 데이터:PP93	中枢数据:PP93	Core Data: PP93		中樞數據:PP93
item-10000501	인력	人力	Manpower	人力	人力
item-10000502	탄약	弹药	Ammo	弾薬	彈藥
item-10000503	식량	口粮	Rations	配給	口糧
item-10000504	부품	零件	Parts	部品	零件
item-10000505	보석	钻石	Gems	ダイヤ	鑽石
item-10000506	전지	电池	Battery	バッテリー	電池
item-10000507	자유경험치	全局经验	Surplus EXP	トータル経験値	全域經驗
item-10000508	우정점수	友情点数	Friendship Points	友情ポイント	友情點數
item-10000509	요정지령	妖精指令	Fairy Command	妖精指令	妖精指令
item-10000510	추가 모의작전점수	模拟作战超导动能	Combat Sim Extra Energy	模擬作戦超伝導AP	模擬作戰超導動能
item-10000511	지휘관 경험치	指挥官经验	Commander EXP	指揮官経験値	指揮官經驗
item-10000512	노바 커널	超星内核	Supernova Kernel	超星コア	超星內核
item-10000513	블랙 커널	暗星内核	Dark Star Kernel	暗星コア	暗星內核
item-10000514	개발디스크	开发培养皿	Petri Dish	開発シャーレ	開發培養皿
item-10000515	초급훈련코드	初级训练密钥	Basic Training Keycode	初級訓練ディスク	初級訓練密鑰
item-10000516	고급훈련코드	高级训练密钥	Advanced Training Keycode	上級訓練ディスク	高級訓練密鑰
item-10000517	장비지정계약	指定装备契约	Specified Equipment Contract	指定装備契約	指定裝備契約
item-10000518	mission_skill드랍/소모재화	mission_skill掉落/消耗代币	Dropped from mission_skill/Spend tokens		mission_skill掉落/消耗代幣
item-10000519	중장비 통용 데이터	重装通用数据	HOC General Data	重装部隊汎用データ	重裝通用數據
item-10000520	세열수류탄	破片手雷	Frag Grenade	フラググレネード	破片手榴彈
item-10000521	섬광탄	闪光弹	Stun Grenade	フラッシュバングレネード	閃光彈
item-10000522	터렛	机枪塔	Turret	タレット	機槍塔
item-10000523	G&K	G&K	G&K		G&K
item-10000524	투척식 골리앗	投掷式歌利亚	Goliath Projectile		投擲式歌利亞
item-10000525	쾌속자율계약	快速自律契约	Quick Auto-Battle Contract	快速自律契約	快速自律契約
item-10000601	랜덤염색약	无限惊喜染色剂	Infinite Surprise Dye	ランダム染色剤	無限驚喜染色劑
item-10000602	지정염색약	色彩指定染色剂	Colorful Specified Dye	カラー指定染色剤	色彩指定染色劑
item-10000603	기초혼합점수	模拟作战基础势能	Potential Energy	模擬作戦基礎PE	模擬作戰基礎勢能
item-10000604	전자기 펄스	电子脉冲	Electronic Impulse	電子パルス	電子脈衝
item-10000605	협력의뢰서	协力委托书	Aid Commission	協力委託書	協力委託書
item-10000606	전이촉매	转移触媒	Transfer Catalyst	転移触媒	轉移觸媒
item-10001001	AAT-52 아이콘	AAT-52头像	AAT-52 Icon	AAT-52アイコン	AAT-52頭像
item-10001002	G43 아이콘	G43头像	G43 Icon	G43アイコン	G43頭像
item-10001003	IDW 아이콘	IDW头像	IDW Icon	IDWアイコン	IDW頭像
item-10001004	L85A1 아이콘	L85A1头像	L85A1 Icon	L85A1アイコン	L85A1頭像
item-10001005	M1911 아이콘	M1911头像	M1911 Icon	M1911アイコン	M1911頭像
item-10001006	PPSH-41 아이콘	PPSH-41头像	PPSh-41 Icon	PPSh-41アイコン	PPSH-41頭像
item-10001007	배레타38형 아이콘	伯莱塔38型头像	M38 Icon	M38アイコン	伯萊塔38型頭像
item-10001008	AK-47 아이콘	AK-47头像	AK-47 Icon	AK-47アイコン	AK-47頭像
item-10001009	글록17 아이콘	格洛克17头像	G17 Icon	G17アイコン	格洛克17頭像
item-10001010	마카로프 아이콘	马卡洛夫头像	Makarov Icon	マカロフアイコン	馬卡洛夫頭像
item-10001011	VZ61 아이콘	蝎式头像	Skorpion Icon	スコーピオンアイコン	蠍式頭像
item-10001012	세르듀코프 아이콘	谢尔久科夫头像	Serdyukov Icon	セルジュコフアイコン	謝爾久科夫頭像
item-10001013	ST AR-15 아이콘	ST AR-15头像	AR15 Icon	ST AR-15アイコン	ST AR-15頭像
item-10001014	M1918 아이콘	M1918头像	M1918 Icon	M1918アイコン	M1918頭像
item-10001015	MP5 아이콘	MP5头像	Gr MP5 Icon	Gr MP5アイコン	MP5頭像
item-10001016	PTRD 아이콘	PTRD头像	PTRD Icon	PTRDアイコン	PTRD頭像
item-10001017	UMP9 아이콘	UMP9头像	UMP9 Icon	UMP9アイコン	UMP9頭像
item-10001018	G11 아이콘	G11头像	Gr G11 Icon	Gr G11アイコン	G11頭像
item-10001019	OTs-14 아이콘	OTs-14头像	OTs-14 Icon	OTs-14アイコン	OTs-14頭像
item-10001020	수오미 아이콘	索米头像	Suomi Icon	スオミアイコン	索米頭像
item-10001021	IOP	IOP	IOP	IOP	IOP
item-10001022	AEGIS	AEGIS	AEGIS	AEGIS	AEGIS
item-10001023	Jupiter	Jupiter	Jupiter	Jupiter	Jupiter
item-10001024	SOPMODII	SOPMODII	SOPMODII	M4 SOPMOD-II	SOPMODII
item-10001025	코르바툰트리의 눈요정	耳朵山的雪妖精	Korvatunturi Pixie	スノウエルフ	耳朵山的雪妖精
item-10001026	M4A1기념 아이콘	M4A1周年庆头像	M4A1 Celebration Icon	M4A1一周年記念アイコン	M4A1周年慶頭像
item-10001027	ST AR-15기념 아이콘	ST AR-15周年庆头像	AR15 Celebration Icon	ST AR-15一周年記念アイコン	ST AR-15周年慶頭像
item-10001028	M16A1기념 아이콘	M16A1周年庆头像	M16 Celebration Icon	M16A1一周年記念アイコン	M16A1周年慶頭像
item-10001029	M4 SOPMOD II기념 아이콘	M4 SOPMOD II周年庆头像	SOPMODII Celebration Icon	M4 SOPMOD II一周年記念アイコン	M4 SOPMOD II周年慶頭像
item-10001030	1주년기념 카드배경	1周年纪念名片	The 1st Anniversary Celebration ID Card Background	一周年記念IDカード背景	1周年紀念名片背景
item-10001031	브렌 아이콘	布伦头像	Bren Icon	ブレンアイコン	布倫頭像
item-10001032	FMG-9 아이콘	FMG-9头像	FMG-9 Icon	FMG-9アイコン	FMG-9頭像
item-10001033	KS-23 아이콘	KS-23头像	KS-23 Icon	KS-23アイコン	KS-23頭像
item-10001034	M9 아이콘	M9头像	M9 Icon	M9アイコン	M9頭像
item-10001035	M1919A4 아이콘	M1919A4头像	M1919A4 Icon	M1919アイコン	M1919A4頭像
item-10001036	MAC-10 아이콘	MAC-10头像	Ingram Icon	イングラムアイコン	MAC-10頭像
item-10001037	마이크로 우지 아이콘	微型乌兹头像	Micro Uzi Icon	Micro Uziアイコン	微型烏茲頭像
item-10001038	OTs-12 아이콘	OTs-12头像	OTs-12 Icon	OTs-12アイコン	OTs-12頭像
item-10001039	PPS-43 아이콘	PPS-43头像	PPS-43 Icon	PPS-43アイコン	PPS-43頭像
item-10001040	RMB-93 아이콘	RMB-93头像	RMB-93 Icon	RMB-93アイコン	RMB-93頭像
item-10001041	스텐MkⅡ 아이콘	司登MkⅡ头像	STEN Mk II Icon	ステンMK-IIアイコン	斯登MkⅡ頭像
item-10001042	SV-98 아이콘	SV-98头像	SV-98 Icon	SV-98アイコン	SV-98頭像
item-10001043	G36 아이콘	G36头像	Gr G36 Icon	Gr G36アイコン	G36頭像
item-10001044	콜트리볼버 아이콘	柯尔特左轮头像	SAA Icon	コルトSAAアイコン	柯爾特左輪頭像
item-10001045	SPAS-12 아이콘	SPAS-12头像	SPAS-12 Icon	SPAS-12アイコン	SPAS-12頭像
item-10001046	SVD 아이콘	SVD头像	SVD Icon	SVDアイコン	SVD頭像
item-10001047	UMP45 아이콘	UMP45头像	UMP45 Icon	UMP45アイコン	UMP45頭像
item-10001048	KSG 아이콘	KSG头像	Am KSG Icon	Am KSGアイコン	KSG頭像
item-10001049	M99 아이콘	M99头像	M99 Icon	M99アイコン	M99頭像
item-10001050	RO635 아이콘	RO635头像	RO635 Icon	RO635アイコン	RO635頭像
item-10001051	Manticore	Manticore	Manticore	Manticore	Manticore
item-10001052	Vespid&Ripper	Vespid&Ripper	Vespid&Ripper	Vespid&Ripper	Vespid&Ripper
item-10001053	M4A1	M4A1	M4A1	M4A1	M4A1
item-10001054	SPP-1	SPP-1	SPP-1	SPP-1	SPP-1
item-10001055	드리머	梦想家	Dreamer	ドリーマー	夢想家
item-10001056	UMP40 아이콘	UMP40头像	UMP40 Icon	UMP40アイコン	UMP40頭像
item-10001057	카드 배경 : 심층투영	名片:深层映射	Background: Deep Dive	背景：深層映写	名片:深層映射
item-10001058	FNP-9 아이콘	FNP-9头像	FF FNP9 Icon	FF FNP9アイコン	FNP-9頭像
item-10001059	G3 아이콘	G3头像	Gr G3 Icon	Gr G3アイコン	G3頭像
item-10001060	LWMMG 아이콘	LWMMG头像	LWMMG Icon	LWMMGアイコン	LWMMG頭像
item-10001061	M3 아이콘	M3头像	M3 Icon	M3アイコン	M3頭像
item-10001062	나강 리볼버 아이콘	纳甘左轮头像	M1895 Icon	M1895アイコン	納甘左輪頭像
item-10001063	Spectre M4 아이콘	幽灵M4头像	Spectre M4 Icon	スペクトラM4アイコン	Spectre M4頭像
item-10001064	SVT-38 아이콘	SVT-38头像	SVT-38 Icon	SVT-38アイコン	SVT-38頭像
item-10001065	M1개런드 아이콘	M1加兰德头像	M1 Garand Icon	M1ガーランドアイコン	M1加蘭德頭像
item-10001066	M2HB 아이콘	M2HB头像	M2HB Icon	M2HBアイコン	M2HB頭像
item-10001067	M21 아이콘	M21头像	M21 Icon	M21アイコン	M21頭像
item-10001068	StG44 아이콘	StG44头像	StG44 Icon	StG 44アイコン	StG44頭像
item-10001069	토카레프 아이콘	托卡列夫头像	Tokarev Icon	トカレフアイコン	托卡列夫頭像
item-10001070	AS Val 아이콘	AS Val头像	AS Val Icon	AS Valアイコン	AS Val頭像
item-10001071	M60 아이콘	M60头像	M60 Icon	M60アイコン	M60頭像
item-10001072	Mk23 아이콘	Mk23头像	Gr Mk23 Icon	Gr Mk23アイコン	Mk23頭像
item-10001073	스프링필드 아이콘	春田头像	Springfield Icon	スプリングフィールドアイコン	春田頭像
item-10001074	스테츠킨 아이콘	斯捷奇金头像	Stechkin Icon	スチェッキンアイコン	斯捷奇金頭像
item-10001075	Kar98k 아이콘	Kar98k头像	Kar98k Icon	Kar98kアイコン	Kar98k頭像
item-10001076	M950A 아이콘	M950A头像	M950A Icon	M950Aアイコン	M950A頭像
item-10001077	톰슨 아이콘	汤姆森头像	Thompson Icon	トンプソンアイコン	湯姆森頭像
item-10001078	Jaeger	Jaeger	Jaeger	Jaeger	Jaeger
item-10001079	Dragoon	Dragoon	Dragoon	Dragoon	Dragoon
item-10001080	Sangvis Ferri	Sangvis Ferri	Sangvis Ferri	Sangvis Ferri	Sangvis Ferri
item-10001081	AR15	AR15	ST AR-15	ST AR-15	AR15
item-10001082	Destroyer	Destroyer	Destroyer	Destroyer	Destroyer
item-10001083	임시 지휘실	背景：临时作战室	Background: Monitoring Room	臨時作戦室	背景：臨時作戰室
item-10001084	레이더 기지	背景：雷达站	Background: Radar Station	レーダーステーション	背景：雷達站
item-10001085	거리의 낙서	背景：荒街涂鸦	Background: Graffiti Art	路地裏の落書き	背景：荒街塗鴉
item-10001086	옛날의 도시	背景：旧日都市	Background: Skyline Terrace	懐かしき風景	背景：舊日都市
item-10001087	마카로프 - 잭오랜턴	马卡洛夫-南瓜熊熊	Pumpkin Mishka	かぼちゃクマさん	馬卡洛夫-南瓜熊熊
item-10001088	Vector - 고양이 발바닥	维克托-猫猫肉垫	Kitty Paws	にゃんこヴェクター	Vector-貓貓肉墊
item-10001089	MP5 - 드라큘라	MP5-暗夜使魔	Nocturnal Familiar	闇夜の使い魔	MP5-暗夜使魔
item-10001090	M45 - 과자 배달부	M45-糖果快递	Candy Express	キャンディ・エクスプレス	M45-糖果快遞
item-10001091	스프링필드 - 정통파 마녀	春田-古典派女巫	Classic Witch	古典派魔女	春田-古典派女巫
item-10001092	WA2000 - 고성에서의 모험	WA2000-古堡历险	Haunted Castle	古城探検	WA2000-古堡歷險
item-10001093	M1919A4 - 카밀라	M1919A4-卡蜜拉	Carmilla	カーミラ	M1919A4-卡蜜拉
item-10001094	MK23 - 스위트 데빌	MK23-甜心小恶魔	Impish Sweetheart	スイートな小悪魔	MK23-甜心小惡魔
item-10001095	G11 - 은톨이 좀비	G11-僵尸家里蹲	Neet Zombie	引きこもりゾンビ	G11-僵屍家裡蹲
item-10001096	64식 - 떠돌이 마녀	64式-异邦魔女	Witch from Afar	異国の魔女	64式-異邦魔女
item-10001097	리-엔필드 - 제복 사냥꾼	李-恩菲尔德-狩猎者礼服	Huntress' Frock	フォーマルハンター	李-恩菲爾德-狩獵者禮服
item-10001098	마이크로 우지 - 잠에서 깬 바보	微型乌兹-睡醒的笨蛋	Dorky Sleepyhead	寝起きのおバカさん	微型烏茲-睡醒的笨蛋
item-10001099	M1918 - 바니 걸	M1918-兔女郎	Bunny Girl	バニーガール	M1918-兔女郎
item-10001100	MP-446 - 고집 센 악동	MP-446-顽劣噪音	Boisterous Rogue	やんちゃノイジー	MP-446-頑劣噪音
item-10001101	64식 - 물 선녀복	64式-水襦裙	Water Gown	水辺のキャミソール	64式-水襦裙
item-10001102	그리즐리 MkⅤ - 주말 경비원	灰熊MkⅤ-周末警卫	Weekend Cop	週末SP	灰熊MkⅤ-週末警衛
item-10001103	M1919A4 - 파티의 연인	M1919A4-派对甜心	Party Sweetheart	パーティーハニー	M1919A4-派對甜心
item-10001104	콜트 리볼버 - 별똥별의 소원	柯尔特左轮-直达星星的愿望	Wish Upon A Star	星への願い事	柯爾特左輪-直達星星的願望
item-10001105	스프링필드 - 성스러운 밤의 축복	春田-圣善夜的祝福	O Holy Night	ホーリーナイトの祝福	春田-聖善夜的祝福
item-10001106	M14 - 성탄절 퍼레이드 의상	M14-圣诞巡游礼服	Xmas Parade	クリスマス・ドレス	M14-聖誕巡遊禮服
item-10001107	M21 - 성탄절 실내복	M21-圣诞居家礼服	Xmas At Home	聖夜のルームウェア	M21-聖誕居家禮服
item-10001108	SVD - 겨울 선녀	SVD-冬日仙女	Winter Fairy	冬の妖精	SVD-冬日仙女
item-10001109	WA2000 - 겨울날 그대를 기다리며	WA2000-雪下赴约者	Date in the Snow	雪の日の約束	WA2000-雪下赴約者
item-10001110	NTW-20 - 루돌프	NTW-20-圣诞鹿	Xmas Reindeer	聖夜のトナカイ	NTW-20-聖誕鹿
item-10001111	FAL - 겨울 보급 작전	FAL-冬幕补给行动	Winter Supply	ウィンターヴェール補給作戦	FAL-冬幕補給行動
item-10001112	MG5 - 새빨간 야간경비원	MG5-绯红守夜人	Crimson Guardian	緋色のナイトウォッチ	MG5-緋紅守夜人
item-10001113	수오미 - 코르바툰투리의 눈 요정	索米-耳朵山的雪妖精	Korvatunturi Pixie	スノウエルフ	索米-耳朵山的雪妖精
item-10001114	56-1식 - 샐비어	56-1式-爆竹红	Scarlet Sage	サルビア	56-1式-爆竹紅
item-10001115	MP-446 - 해바라기	MP-446-向阳葵	Sunflower	ヒマワリ	MP-446-向陽葵
item-10001116	NZ75 - 국화꽃 소녀	NZ75-金姬菊	Chrysanthemum	ゴールドデイジー	NZ75-金姬菊
item-10001117	M99 - 시클라멘	M99-仙客来	Cyclamen	シクラメン	M99-仙客來
item-10001118	95식 - 영롱한 옥	95式-玉玲珑	Narcissus	グレース	95式-玉玲瓏
item-10001119	97식 - 화려한 모란	97式-牡丹魁	Peony	牡丹	97式-牡丹魁
item-10001120	59식 - 앵초	59式-报春花	Fairy Primrose	サクラソウ	59式-報春花
item-10001121	PTRD - 로맨틱한 임무	PTRD-浪漫任务	Romantic Mission	ロマンチックな任務	PTRD-浪漫任務
item-10001122	UMP9 - "내가 좀 늦었지?"	UMP9-"我来晚了?"	"Am I Late?"	「待った？」	UMP9-"我來晚了?"
item-10001123	UMP45 - "이번만이야"	UMP45-"下不为例。"	"Just This Time."	「今回だけだから」	UMP45-"下不為例。"
item-10001124	웰로드 MkⅡ - 영국 연인	维尔德MkⅡ-英国恋人	English in Love	英国の恋人	維爾德MkⅡ-英國戀人
item-10001125	SV-98 - 웨이트리스	SV-98-女服务生	At Your Service	ウェイトレス	SV-98-女服務生
item-10001126	토카레프 - 두 사람의 인생	托卡列夫-两人的旅程	A Couple's Journey	二人の旅路	托卡列夫-兩人的旅程
item-10001127	PPsh-41 - 계약 시간	PPsh-41-契约时刻	Moment of Vows	約束の時	PPsh-41-契約時刻
item-10001128	스텐 MkⅡ - 마음의 대답	司登MkⅡ-被回应的心意	Reciprocated Love	届いた想い	斯登MkⅡ-被回應的心意
item-10001129	리-엔필드 - 평생의 수호자	李-恩菲尔德-毕生守护	Lifelong Protector	一生守り抜く	李-恩菲爾德-畢生守護
item-10001130	PK - 당신과 함께	PK-与您同在	By Your Side	あなたと共に	PK-與您同在
item-10001131	P7 - 손 도장	P7-掌心约定	Pinky Swear	掌の約束	P7-掌心約定
item-10001132	FAL - 최고로 중요한 날	FAL-最重要的日子	The Big Day	一番大事な日	FAL-最重要的日子
item-10001133	ST AR-15 - 계절학교에 가다	ST AR-15-返校季	Literary Girl	新学期	ST AR-15-返校季
item-10001134	M950A - 당번 대표	M950A-王牌值日生	Ace on Duty	横柄な日直	M950A-王牌值日生
item-10001135	MG4 - 생존멤버	MG4-生存社员	Survival Club	サバイバル社員	MG4-生存社員
item-10001136	6P62 - 전투선원	6P62-战斗水手	Battle Sailor	戦うセーラー	6P62-戰鬥水手
item-10001137	스콜피온 - 붉은 은하수	蝎式-深红的星途	Crimson Starlet	スカーレットスター	蠍式-深紅的星途
item-10001138	스프링필드 - 등불 아래의 여왕	春田-灯火下的女王	Queen in Radiance	灯下のクイーン	春田-燈火下的女王
item-10001139	모신-나강 - 달빛 바다	莫辛-纳甘-月之海	Moonlit Ocean	月の海	莫辛-納甘-月之海
item-10001140	WA2000 - 무도회의 쉼표	WA2000-舞会休止符	Ballroom Interlude	舞踏会の休止符	WA2000-舞會休止符
item-10001141	HK416 - 별에 감싸이다	HK416-星之茧	Starry Cocoon	星の繭	HK416-星之繭
item-10001142	M1918 - 준비된 세레나데	M1918-绸缪夜曲	Tender Nocturne	ノクターン	M1918-綢繆夜曲
item-10001143	SR-3MP - 검은토끼 마키아또	SR-3MP-黑兔玛奇朵	Bunny Macchiato	黒兎マキアート	SR-3MP-黑兔瑪奇朵
item-10001144	M950A - "축제 시작이야!"	M950A-祭典强音！	Concert Diva!	祭典のフォルテ	M950A-祭典強音！
item-10001145	리-엔필드 - 양파 저격수	李-恩菲尔德-洋葱枪手	Onion Shooter	ちびガンナー	李-恩菲爾德-洋蔥槍手
item-10001146	MP40 - 엄지공주	MP40-拇指公主	Thumbelina	親指姫	MP40-拇指公主
item-10001147	그리즐리 MkⅤ - 변신! 테디베어!	灰熊MkⅤ-变身！泰迪熊！	Teddy  Transform!	変身！テディベア！	灰熊MkⅤ-變身！泰迪熊！
item-10001148	네게브 - 조그만 방랑자	内格夫-小流浪家	Little Drifter	幼き流離人	內蓋夫-小流浪家
item-10001149	G36 - 꼬마 메이드	G36-小小招待员	Mini Maid	ちびっ子メイド	G36-小小招待員
item-10001150	노엘 - μ-12	诺爱尔-μ-12	μ-12	μ-12	諾愛爾-μ-12
item-10001151	엘펠트 - 매그넘 웨딩	艾尔菲尔特-马格南婚礼	Magnum Wedding	マグナムウェディング	爱爾菲特-馬格南婚禮
item-10001152	엘펠트 - 인형 섬멸자	艾尔菲尔特-人偶歼灭者	Doll Annihilator	アナイアレイター	爱爾菲特-人偶殲滅者
item-10001153	NTW-20 - 무더위 속 임무	NTW-20-骄阳任务	Op. Blazing Sun	炎天下の任務	NTW-20-驕陽任務
item-10001154	95식 - 여름의 풍류	95式-夏鸣蝉	Summer Cicada	夏の蝉の声	95式-夏鳴蟬
item-10001155	수오미 - 한여름 밤의 요정	索米-仲夏夜的精灵	Midsummer Pixie	仲夏のエルフ	索米-仲夏夜的精靈
item-10001156	G28 - 트로피컬 스톰	G28-热带风暴	Tropical Storm	トロピカルストーム	G28-熱帶風暴
item-10001157	M37 - 한여름의 순례자	M37-盛夏巡礼者	Summer Parader	盛夏の巡礼者	M37-盛夏巡禮者
item-10001158	M1개런드 - 해변의 공주	M1加兰德-沙滩公主	Beach Princess	ビーチプリンセス	M1加蘭德-沙灘公主
item-10001159	스프링필드 - 잠에서 깬 인어	春田-睡醒的人鱼	Stirring Mermaid	目覚めたマーメイド	春田-睡醒的人魚
item-10001160	WA2000 - 모불라 작전	WA2000-魔鬼鱼行动	Op. Manta Ray	熱帯魚のいたずら	WA2000-魔鬼魚行動
item-10001161	Five-seveN - 크루즈의 여왕님	FN-57-游轮女王	Cruise Queen	クルーズクイーン	Five-seveN-游輪女王
item-10001162	PKP - 꽃과 물	PKP-花与水	Flower and Water	花と水	PKP-花與水
item-10001163	G36C - 여름·불꽃놀이·양지의 시	G36C-夏天·烟火·向阳之诗	Ode to Summer	夏・花火・朝顔	G36C-夏天•煙火•向陽之詩
item-10001164	OTs-14 - 흩날리는 벚꽃눈	Ots-14-樱吹雪	Flurry of Petals	桜吹雪	Ots-14-櫻吹雪
item-10001165	KLIN - 세 마리의 까마귀	KLIN-三羽乌	The Three Crows	三羽烏	KLIN-三羽烏
item-10001166	MP5 - 잠들지 않는 꽃	MP5-花未眠	Sleepless Begonias	花は眠らない	MP5-花未眠
item-10001167	M249 SAW - 북극 여우	M249 SAW-北极狐	Arctic Fox	北極ギツネ	M249 SAW-北極狐
item-10001168	9A-91 - 총알 카페	9A-91-子弹咖啡馆	Bullets Cafe	弾丸カフェ	9A-91-子彈咖啡館
item-10001169	G3 - 전쟁터의 제빵사	G3-战地糕点师	Battlefield Baker	戦場のパティシエ	G3-戰地糕點師
item-10001170	MG3 - 휴일의 거리 풍경	MG3-假日街景	Urban Holiday	休日の街角	MG3-假日街景
item-10001171	TAR-21 - 야간 주점	TAR-21-酒吧之夜	Night at the Bar	夜更けのバー	TAR-21-酒吧之夜
item-10001172	은톨이 좀비	头像：僵尸家里蹲	Icon: Zombie Homebody	アイコン：引き込もりゾンビ	頭像：僵屍家裡蹲
item-10001173	웰로드 MkⅡ - 그림자의 왕	维尔德MkⅡ-暗影之王	Lord of Shadow	闇の王	維爾德MkⅡ-暗影之王
item-10001174	79식 - 구미호	79式-青丘狐	Nine-Tail Fox	青丘狐	79式-青丘狐
item-10001175	IWS 2000 - 일곱 번째 봉인자	IWS 2000-第七封印者	The Seventh Sealer	七番目の封印者	IWS 2000-第七封印者
item-10001176	P7 - 마총의 수녀	P7-魔枪修女	Sister Gunslinger	魔銃シスター	P7-魔槍修女
item-10001177	Spitfire - 마지막 앨리스	喷火-最后的爱丽丝	The Last Alice	最後のアリス	Spitfire-最後的愛麗絲
item-10001178	FNC - 이 사탕은 이제 내 거!	FNC-偷走重要的糖果	Candy Thief	大事なお菓子を盗んでいきました	FNC-偷走重要的糖果
item-10001179	Super SASS - 늑대 소녀	S-SASS-狼行者	Wolf Walker	ウルフ・ウォーカー	Super SASS-狼行者
item-10001180	RFB 아이콘	RFB头像	Am RFB Icon	Am RFBアイコン	RFB頭像
item-10001181	S.A.T.8 아이콘	S.A.T.8头像	S.A.T.8 Icon	SAT8アイコン	S.A.T.8頭像
item-10001182	USAS-12 아이콘	USAS-12头像	USAS-12 Icon	USAS-12アイコン	USAS-12頭像
item-10001183	Vector 아이콘	维克托头像	Vector Icon	Vectorアイコン	Vector頭像
item-10001184	Spitfire 아이콘	喷火头像	Spitfire Icon	Spitfireアイコン	Spitfire頭像
item-10001185	Kar98k	Kar98k	Kar98k	Kar98k	Kar98k
item-10001186	M4A1	M4A1	M4A1	M4A1	M4A1
item-10001187	M16A1	M16A1	M16A1	M16A1	M16A1
item-10001188	Halloween	Halloween	Halloween	Halloween	Halloween
item-10001189	Dinergate	Dinergate	Dinergate	Dinergate	Dinergate
item-10001190	키아나 - 키아나의 예복	琪亚娜-琪亚娜的礼装	Kiana's Ballgown	キアナの礼装	琪亞娜-琪亞娜的禮裝
item-10001191	브로냐 - 브로냐의 장갑	布洛妮娅-布洛妮娅的装甲	Bronya's Corselet	ブローニャの装甲	布洛妮婭-布洛妮婭的裝甲
item-10001192	제레 - 제레의 의식	希儿-希儿的祭礼	Seele's Kimono	ゼーレ-ゼーレの祭礼	希兒-希兒的祭禮
item-10001193	아이콘 : 외톨이 - 그 날을 소망하며......	头像：独法师-只希望有一天……	Icon: Solitaire - I only hope that one day…		頭像：獨法師-只希望有一天……
item-10001194	아이콘 : 외톨이 - 키아나	头像：独法师-琪亚娜	Icon: Solitaire - Kiana	アイコン：独法師-キアナ	頭像：獨法師-琪亞娜
item-10001195	아이콘 : 외톨이 - 메이	头像：独法师-芽衣	Icon: Solitaire - Mei	アイコン：独法師-芽衣	頭像：獨法師-芽衣
